,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
110,0,0,400.0,Icaraí,Rio de Janeiro,0,0,Niterói,4800000.0,-43.115078000000004,-22.9026012,12000.0,-43.0802604,-22.913135,-0.7525000683541718,-0.39972579821120435,-0.7518923865965293,-0.39990964770395093,3.9648860696533954
111,0,0,201.0,Charitas,Rio de Janeiro,0,0,Niterói,2600000.0,-43.0967751,-22.9292889,12935.323383084575,-43.0802604,-22.913135,-0.7521806224865085,-0.40019158644598884,-0.7518923865965293,-0.39990964770395093,2.2567606077303357
112,0,0,188.0,Icaraí,Rio de Janeiro,0,0,Niterói,1100000.0,-43.1050911,-22.9082966,5851.063829787234,-43.0802604,-22.913135,-0.7523257640671044,-0.39982520169342245,-0.7518923865965293,-0.39990964770395093,2.7888597471186407
113,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,690000.0,-43.1039543,-22.909900699999998,3450.0,-43.0802604,-22.913135,-0.7523059231641677,-0.39985319851995366,-0.7518923865965293,-0.39990964770395093,2.647698817569271
114,0,0,145.0,Icaraí,Rio de Janeiro,0,0,Niterói,1400000.0,-43.1093638,-22.9043971,9655.172413793105,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
115,0,0,180.0,São Francisco,Rio de Janeiro,0,0,Niterói,1150000.0,-43.0942955,-22.918834699999998,6388.88888888889,-43.0802604,-22.913135,-0.7521373453023761,-0.4000091262353268,-0.7518923865965293,-0.39990964770395093,1.627823184620581
116,0,0,35.0,Centro,Rio de Janeiro,0,0,Niterói,130000.0,-43.120751500000004,-22.8941569,3714.285714285714,-43.0802604,-22.913135,-0.7525990896092837,-0.3995784173731782,-0.7518923865965293,-0.39990964770395093,4.758759630453561
117,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,937000.0,-43.1049995,-22.911264399999997,4685.0,-43.0802604,-22.913135,-0.7523241653455095,-0.39987699957496303,-0.7518923865965293,-0.39990964770395093,2.7550527143328183
118,0,0,220.0,Icaraí,Rio de Janeiro,0,0,Niterói,1990000.0,-43.114048,-22.903532000000002,9045.454545454546,-43.0802604,-22.913135,-0.7524820914628761,-0.39974204373588196,-0.7518923865965293,-0.39990964770395093,3.837064630437676
119,0,0,216.0,Itaipu,Rio de Janeiro,0,0,Niterói,950000.0,-43.0291246,-22.9561305,4398.148148148148,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
120,0,0,121.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,850000.0,-43.0996208,-22.8939667,7024.793388429752,-43.0802604,-22.913135,-0.7522302893210324,-0.3995750977569409,-0.7518923865965293,-0.39990964770395093,2.6565503816829854
121,0,0,145.0,Barreto,Rio de Janeiro,0,0,Niterói,788000.0,-43.0961533,-22.862838699999998,5434.482758620689,-43.0802604,-22.913135,-0.7521697700292195,-0.39903181166738005,-0.7518923865965293,-0.39990964770395093,4.450284031979716
122,0,0,150.0,Maceió,Rio de Janeiro,0,0,Niterói,590000.0,-43.0658989,-22.914600399999998,3933.333333333334,-43.0802604,-22.913135,-0.7516417311360042,-0.39993522375880963,-0.7518923865965293,-0.39990964770395093,1.6013557592184529
123,0,0,100.0,Badu,Rio de Janeiro,0,0,Niterói,690000.0,-43.050613399999996,-22.9180489,6900.0,-43.0802604,-22.913135,-0.7513749488331906,-0.39999541143806466,-0.7518923865965293,-0.39990964770395093,3.3206768674161875
124,0,0,150.0,Barreto,Rio de Janeiro,0,0,Niterói,535000.0,-43.0951157,-22.8615646,3566.666666666666,-43.0802604,-22.913135,-0.7521516604929009,-0.39900957442738044,-0.7518923865965293,-0.39990964770395093,4.501858248682632
125,0,0,100.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,718000.0,-43.0996437,-22.8984299,7180.0,-43.0802604,-22.913135,-0.7522306890014312,-0.3996529952921159,-0.7518923865965293,-0.39990964770395093,2.4640044784501147
126,0,0,188.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1390000.0,-43.0985184,-22.898758800000003,7393.617021276596,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
127,0,0,263.0,Camboinhas,Rio de Janeiro,0,0,Niterói,2801000.0,-43.0603086,-22.9549436,10650.19011406844,-43.0802604,-22.913135,-0.75154416199483,-0.4006393454296002,-0.7518923865965293,-0.39990964770395093,4.056528000555062
128,0,0,249.0,Charitas,Rio de Janeiro,0,0,Niterói,3350000.0,-43.095417,-22.9266357,13453.815261044178,-43.0802604,-22.913135,-0.7521569191699371,-0.4001452793702749,-0.7518923865965293,-0.39990964770395093,2.0105549742759528
129,0,0,180.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,650000.0,-43.09642410000001,-22.8977413,3611.111111111111,-43.0802604,-22.913135,-0.7521744963808341,-0.39964097695488665,-0.7518923865965293,-0.39990964770395093,2.1892940706229886
130,0,0,150.0,Piratininga,Rio de Janeiro,0,0,Niterói,1250000.0,-43.07341339999999,-22.953943,8333.333333333334,-43.0802604,-22.913135,-0.7517728839026452,-0.40062188166510476,-0.7518923865965293,-0.39990964770395093,3.400787861550596
131,0,0,150.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,650000.0,-43.09642410000001,-22.8977413,4333.333333333333,-43.0802604,-22.913135,-0.7521744963808341,-0.39964097695488665,-0.7518923865965293,-0.39990964770395093,2.1892940706229886
132,0,0,151.0,Maceió,Rio de Janeiro,0,0,Niterói,590000.0,-43.0658989,-22.914600399999998,3907.28476821192,-43.0802604,-22.913135,-0.7516417311360042,-0.39993522375880963,-0.7518923865965293,-0.39990964770395093,1.6013557592184529
133,0,0,223.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1800000.0,-43.0531006,-22.9547005,8071.748878923767,-43.0802604,-22.913135,-0.7514183586623462,-0.40063510253418866,-0.7518923865965293,-0.39990964770395093,4.530088569259634
134,0,0,1200.0,Piratininga,Rio de Janeiro,0,0,Niterói,2200000.0,-43.062171899999996,-22.936805399999997,1833.333333333333,-43.0802604,-22.913135,-0.7515766827147823,-0.40032277411921496,-0.7518923865965293,-0.39990964770395093,2.7825068261862107
135,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,850000.0,-43.112651799999995,-22.9031219,6071.428571428572,-43.0802604,-22.913135,-0.7524577231758598,-0.39973488614061947,-0.7518923865965293,-0.39990964770395093,3.6923789326079017
136,0,0,122.0,Centro,Rio de Janeiro,0,0,Niterói,680000.0,-43.113674200000005,-22.8931332,5573.770491803279,-43.0802604,-22.913135,-0.7524755674221323,-0.39956055043762556,-0.7518923865965293,-0.39990964770395093,4.054875586595637
137,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,800000.0,-43.1004219,-22.902319,5714.285714285716,-43.0802604,-22.913135,-0.7522442711536702,-0.3997208728920552,-0.7518923865965293,-0.39990964770395093,2.4077623682452853
138,0,0,224.0,Charitas,Rio de Janeiro,0,0,Niterói,3500000.0,-43.095417,-22.9266357,15625.0,-43.0802604,-22.913135,-0.7521569191699371,-0.4001452793702749,-0.7518923865965293,-0.39990964770395093,2.0105549742759528
139,0,0,180.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,640000.0,-43.09642410000001,-22.8977413,3555.555555555556,-43.0802604,-22.913135,-0.7521744963808341,-0.39964097695488665,-0.7518923865965293,-0.39990964770395093,2.1892940706229886
140,0,0,229.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,735000.0,-43.0942001,-22.903999300000002,3209.6069868995637,-43.0802604,-22.913135,-0.7521356802582696,-0.3997501996594765,-0.7518923865965293,-0.39990964770395093,1.7184201755524513
141,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,920000.0,-43.101360299999996,-22.910278299999998,6571.428571428572,-43.0802604,-22.913135,-0.7522606493233709,-0.39985978888320917,-0.7518923865965293,-0.39990964770395093,2.357641554749333
142,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,1120000.0,-43.106842,-22.9103928,5600.0,-43.0802604,-22.913135,-0.7523563230369775,-0.3998617872852027,-0.7518923865965293,-0.39990964770395093,2.964114113699962
143,0,0,160.0,Boa Viagem,Rio de Janeiro,0,0,Niterói,1150000.0,-43.1308816,-22.9081492,7187.5,-43.0802604,-22.913135,-0.75277589320784,-0.399822629078105,-0.7518923865965293,-0.39990964770395093,5.643354834754627
144,0,0,80.0,Largo da Batalha,Rio de Janeiro,0,0,Niterói,630000.0,-43.0527,-22.9195652,7875.0,-43.0802604,-22.913135,-0.7514113668733627,-0.4000218758655127,-0.7518923865965293,-0.39990964770395093,3.108775595142433
145,0,0,220.0,Icaraí,Rio de Janeiro,0,0,Niterói,1400000.0,-43.1093638,-22.9043971,6363.636363636364,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
146,0,0,203.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1800000.0,-43.0531006,-22.9547005,8866.995073891625,-43.0802604,-22.913135,-0.7514183586623462,-0.40063510253418866,-0.7518923865965293,-0.39990964770395093,4.530088569259634
147,0,0,190.0,Cantagalo,Rio de Janeiro,0,0,Niterói,1100000.0,-43.0559136,-22.9209343,5789.473684210528,-43.0802604,-22.913135,-0.7514674547742047,-0.4000457711683017,-0.7518923865965293,-0.39990964770395093,2.780386181419528
148,0,0,600.0,Icaraí,Rio de Janeiro,0,0,Niterói,5000000.0,-43.1127052,-22.903945899999997,8333.333333333334,-43.0802604,-22.913135,-0.7524586551816804,-0.39974926765365587,-0.7518923865965293,-0.39990964770395093,3.6840409036306463
149,0,0,214.0,Icaraí,Rio de Janeiro,0,0,Niterói,1780000.0,-43.105678600000005,-22.907180800000003,8317.757009345794,-43.0802604,-22.913135,-0.7523360178764599,-0.3998057273096287,-0.7518923865965293,-0.39990964770395093,2.867428630085707
150,0,0,211.0,Icaraí,Rio de Janeiro,0,0,Niterói,710000.0,-43.102741200000004,-22.899200399999998,3364.928909952607,-43.0802604,-22.913135,-0.7522847505750118,-0.3996664430540025,-0.7518923865965293,-0.39990964770395093,2.7439157865356187
151,0,0,94.0,Piratininga,Rio de Janeiro,0,0,Niterói,605000.0,-43.0809326,-22.952575699999997,6436.170212765957,-43.0802604,-22.913135,-0.7519041186997613,-0.4005980177782422,-0.7518923865965293,-0.39990964770395093,3.2040904132051913
152,0,0,290.0,Piratininga,Rio de Janeiro,0,0,Niterói,2750000.0,-43.075393700000006,-22.955553100000003,9482.758620689656,-43.0802604,-22.913135,-0.7518074466578226,-0.40064998321139117,-0.7518923865965293,-0.39990964770395093,3.4874286414942812
153,0,0,240.0,Ingá,Rio de Janeiro,0,0,Niterói,2690000.0,-43.1231461,-22.905109399999997,11208.333333333336,-43.0802604,-22.913135,-0.7526408832635519,-0.3997695745595028,-0.7518923865965293,-0.39990964770395093,4.812981986727552
154,0,0,220.0,Itaipu,Rio de Janeiro,0,0,Niterói,1420000.0,-43.0445786,-22.9391022,6454.545454545455,-43.0802604,-22.913135,-0.7512696217034913,-0.4003628608414748,-0.7518923865965293,-0.39990964770395093,4.4936013642049835
155,0,0,254.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.098831200000006,-22.9061089,6259.842519685039,-43.0802604,-22.913135,-0.7522165082012588,-0.39978701912537656,-0.7518923865965293,-0.39990964770395093,2.1423499213866846
156,0,0,200.0,Itaipu,Rio de Janeiro,0,0,Niterói,1400000.0,-43.0291246,-22.9561305,7000.0,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
157,0,0,284.0,Itaipu,Rio de Janeiro,0,0,Niterói,1750000.0,-43.0368843,-22.966253299999998,6161.971830985915,-43.0802604,-22.913135,-0.751135330834855,-0.400836736932013,-0.7518923865965293,-0.39990964770395093,6.472075715491692
158,0,0,100.0,Barreto,Rio de Janeiro,0,0,Niterói,530000.0,-43.0951157,-22.8615646,5300.0,-43.0802604,-22.913135,-0.7521516604929009,-0.39900957442738044,-0.7518923865965293,-0.39990964770395093,4.501858248682632
159,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,750000.0,-43.102741200000004,-22.899200399999998,5357.142857142857,-43.0802604,-22.913135,-0.7522847505750118,-0.3996664430540025,-0.7518923865965293,-0.39990964770395093,2.7439157865356187
160,0,0,170.0,Icaraí,Rio de Janeiro,0,0,Niterói,1105000.0,-43.1053391,-22.9081764,6500.0,-43.0802604,-22.913135,-0.7523300924836493,-0.3998231038076615,-0.7518923865965293,-0.39990964770395093,2.8175418589556482
161,0,0,200.0,São Francisco,Rio de Janeiro,0,0,Niterói,1190000.0,-43.0832672,-22.911987300000003,5950.0,-43.0802604,-22.913135,-0.7519448651564784,-0.39988961656012584,-0.7518923865965293,-0.39990964770395093,0.34709066115846887
162,0,0,800.0,Icaraí,Rio de Janeiro,0,0,Niterói,8000000.0,-43.1093638,-22.9043971,10000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
163,0,0,49.0,Ingá,Rio de Janeiro,0,0,Niterói,300000.0,-43.1178497,-22.9010563,6122.448979591837,-43.0802604,-22.913135,-0.7525484436450492,-0.39969883461959027,-0.7518923865965293,-0.39990964770395093,4.293247316568408
164,0,0,300.0,Ingá,Rio de Janeiro,0,0,Niterói,2900000.0,-43.1152229,-22.8858967,9666.666666666666,-43.0802604,-22.913135,-0.7525025973362579,-0.399434249686305,-0.7518923865965293,-0.39990964770395093,4.472681212774716
165,0,0,232.0,São Francisco,Rio de Janeiro,0,0,Niterói,1100000.0,-43.0832672,-22.911987300000003,4741.379310344828,-43.0802604,-22.913135,-0.7519448651564784,-0.39988961656012584,-0.7518923865965293,-0.39990964770395093,0.34709066115846887
166,0,0,210.0,Badu,Rio de Janeiro,0,0,Niterói,840000.0,-43.058200799999995,-22.9408035,4000.0,-43.0802604,-22.913135,-0.7515073739448563,-0.400392554128039,-0.7518923865965293,-0.39990964770395093,3.326897448904468
167,0,0,185.0,Fonseca,Rio de Janeiro,0,0,Niterói,630000.0,-43.086048,-22.883206,3405.4054054054054,-43.0802604,-22.913135,-0.7519933992723178,-0.39938728811212154,-0.7518923865965293,-0.39990964770395093,2.5143675156742704
168,0,3,72.0,Fátima,Rio de Janeiro,1,1,Niterói,260000.0,-43.1111531,-22.893735,3611.111111111111,-43.0802604,-22.913135,-0.7524315659263603,-0.399571053829064,-0.7518923865965293,-0.39990964770395093,3.779054843904354
169,0,1,35.0,Centro,Rio de Janeiro,0,1,Niterói,160000.0,-43.1188789,-22.8909475,4571.428571428572,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
170,1,3,97.0,Icaraí,Rio de Janeiro,1,2,Niterói,830000.0,-43.107890399999995,-22.8992957,8556.701030927836,-43.0802604,-22.913135,-0.7523746210688553,-0.39966810635277966,-0.7518923865965293,-0.39990964770395093,3.2713735653264977
171,0,3,100.0,Icaraí,Rio de Janeiro,0,1,Niterói,680000.0,-43.112792600000006,-22.9045642,6800.0,-43.0802604,-22.913135,-0.7524601805994467,-0.39976005902442097,-0.7518923865965293,-0.39990964770395093,3.6837454029511125
172,1,3,127.0,Icaraí,Rio de Janeiro,1,3,Niterói,630000.0,-43.1076948,-22.9061799,4960.6299212598415,-43.0802604,-22.913135,-0.7523712072048384,-0.3997882583091455,-0.7518923865965293,-0.39990964770395093,3.1024002882862773
173,3,3,137.0,Charitas,Rio de Janeiro,3,3,Niterói,1600000.0,-43.0950023,-22.9263822,11678.83211678832,-43.0802604,-22.913135,-0.7521496812895291,-0.4001408549606211,-0.7518923865965293,-0.39990964770395093,1.960693915073549
174,0,2,70.0,Ingá,Rio de Janeiro,1,2,Niterói,535000.0,-43.1227879,-22.9040453,7642.857142857143,-43.0802604,-22.913135,-0.7526346314941712,-0.3997510025109324,-0.7518923865965293,-0.39990964770395093,4.786079774932581
175,1,3,110.0,Vital Brasil,Rio de Janeiro,2,2,Niterói,500000.0,-43.095841,-22.905135,4545.454545454545,-43.0802604,-22.913135,-0.7521643193659656,-0.3997700213637914,-0.7518923865965293,-0.39990964770395093,1.8502821705537713
176,0,2,78.0,Ingá,Rio de Janeiro,0,1,Niterói,348740.0,-43.122577,-22.899870999999997,4471.025641025641,-43.0802604,-22.913135,-0.7526309505947788,-0.3996781472319664,-0.7518923865965293,-0.39990964770395093,4.82704723633457
177,1,3,160.0,Icaraí,Rio de Janeiro,1,3,Niterói,1400000.0,-43.1112026,-22.9081792,8750.0,-43.0802604,-22.913135,-0.7524324298643399,-0.39982315267688057,-0.7518923865965293,-0.39990964770395093,3.4640662133113524
178,1,2,90.0,Charitas,Rio de Janeiro,1,2,Niterói,630000.0,-43.094623299999995,-22.926584100000003,7000.0,-43.0802604,-22.913135,-0.752143066491664,-0.40014437878038095,-0.7518923865965293,-0.39990964770395093,1.93480882471285
179,1,1,86.0,Charitas,Rio de Janeiro,2,2,Niterói,780000.0,-43.093696,-22.924915,9069.767441860466,-43.0802604,-22.913135,-0.7521268820535103,-0.40011524748983585,-0.7518923865965293,-0.39990964770395093,1.774001281254601
180,1,4,150.0,Icaraí,Rio de Janeiro,1,2,Niterói,1700000.0,-43.1183726,-22.904232999999998,11333.333333333336,-43.0802604,-22.913135,-0.752557569971708,-0.39975427849393835,-0.7518923865965293,-0.39990964770395093,4.299074685160957
181,0,3,149.0,Icaraí,Rio de Janeiro,1,3,Niterói,1050000.0,-43.1104506,-22.9071319,7046.979865771811,-43.0802604,-22.913135,-0.752419304988365,-0.39980487384362445,-0.7518923865965293,-0.39990964770395093,3.3921995857608
182,0,2,60.0,São Domingos,Rio de Janeiro,0,1,Niterói,320000.0,-43.1304911,-22.9027589,5333.333333333333,-43.0802604,-22.913135,-0.7527690776971109,-0.3997285505954347,-0.7518923865965293,-0.39990964770395093,5.648562724134304
183,1,3,110.0,Icaraí,Rio de Janeiro,1,1,Niterói,700000.0,-43.1055532,-22.9115903,6363.636363636364,-43.0802604,-22.913135,-0.7523338292335778,-0.3998826876029954,-0.7518923865965293,-0.39990964770395093,2.8152266078571664
184,0,2,51.0,Ingá,Rio de Janeiro,1,2,Niterói,150000.0,-43.1208249,-22.9005533,2941.1764705882347,-43.0802604,-22.913135,-0.7526003706809546,-0.3996900556134527,-0.7518923865965293,-0.39990964770395093,4.624789749042357
185,0,2,60.0,Morro do Estado,Rio de Janeiro,3,1,Niterói,170000.0,-43.121886700000005,-22.9011329,2833.333333333333,-43.0802604,-22.913135,-0.7526189025869524,-0.3997001715417973,-0.7518923865965293,-0.39990964770395093,4.730092516478383
186,1,2,95.0,Icaraí,Rio de Janeiro,1,1,Niterói,570000.0,-43.1055912,-22.9069967,6000.0,-43.0802604,-22.913135,-0.7523344924586935,-0.3998025141584758,-0.7518923865965293,-0.39990964770395093,2.860416796085774
187,0,2,70.0,Ingá,Rio de Janeiro,0,2,Niterói,530000.0,-43.12562020000001,-22.9015347,7571.428571428572,-43.0802604,-22.913135,-0.7526840644545756,-0.3997071842747318,-0.7518923865965293,-0.39990964770395093,5.130952711420916
188,2,4,170.0,Ingá,Rio de Janeiro,2,3,Niterói,950000.0,-43.1246473,-22.9037021,5588.235294117647,-43.0802604,-22.913135,-0.7526670841462828,-0.3997450125409395,-0.7518923865965293,-0.39990964770395093,4.994659495805446
189,0,1,35.0,Ingá,Rio de Janeiro,0,1,Niterói,380000.0,-43.122753100000004,-22.904200399999997,10857.142857142857,-43.0802604,-22.913135,-0.7526340241195917,-0.39975370951660216,-0.7518923865965293,-0.39990964770395093,4.780329536254535
190,1,2,60.0,Icaraí,Rio de Janeiro,1,2,Niterói,400000.0,-43.1053095,-22.910836399999997,6666.666666666668,-43.0802604,-22.913135,-0.7523295758661906,-0.39986952956576455,-0.7518923865965293,-0.39990964770395093,2.7915794418946533
191,1,3,106.0,Icaraí,Rio de Janeiro,1,2,Niterói,995000.0,-43.1109174,-22.907899800000003,9386.792452830188,-43.0802604,-22.913135,-0.7524274521853133,-0.39981827622695054,-0.7518923865965293,-0.39990964770395093,3.4353035223049693
192,0,3,110.0,Ingá,Rio de Janeiro,0,1,Niterói,395000.0,-43.122463399999994,-22.9001491,3590.909090909091,-43.0802604,-22.913135,-0.7526289679007484,-0.39968300099261617,-0.7518923865965293,-0.39990964770395093,4.809735230798553
193,1,3,140.0,Ingá,Rio de Janeiro,1,2,Niterói,860000.0,-43.1235341,-22.904629999999997,6142.857142857143,-43.0802604,-22.913135,-0.7526476551410496,-0.39976120745106875,-0.7518923865965293,-0.39990964770395093,4.861107464352566
194,0,2,60.0,Centro,Rio de Janeiro,1,1,Niterói,320000.0,-43.116881,-22.8995848,5333.333333333333,-43.0802604,-22.913135,-0.7525315366405851,-0.39967315209964716,-0.7518923865965293,-0.39990964770395093,4.218028354003921
195,1,2,82.0,Icaraí,Rio de Janeiro,1,2,Niterói,550000.0,-43.1084393,-22.9003778,6707.317073170731,-43.0802604,-22.913135,-0.7523842011811196,-0.3996869925606155,-0.7518923865965293,-0.39990964770395093,3.300134292919345
196,0,2,80.0,Icaraí,Rio de Janeiro,1,1,Niterói,600000.0,-43.101521000000005,-22.908942,7500.0,-43.0802604,-22.913135,-0.752263454067479,-0.3998364660484148,-0.7518923865965293,-0.39990964770395093,2.388463696915438
197,1,3,130.0,Icaraí,Rio de Janeiro,1,2,Niterói,700000.0,-43.1054258,-22.9082592,5384.615384615385,-43.0802604,-22.913135,-0.7523316056841107,-0.3998245489402822,-0.7518923865965293,-0.39990964770395093,2.8261340948287175
